"id","canton_id:id","code","name"
"l10n_ec_ote_parish_100457","l10n_ec_ote_canton_1004","100457","SAN PABLO"
"l10n_ec_ote_parish_100458","l10n_ec_ote_canton_1004","100458","SAN RAFAEL"
"l10n_ec_ote_parish_100459","l10n_ec_ote_canton_1004","100459","SELVA ALEGRE"
"l10n_ec_ote_parish_100550","l10n_ec_ote_canton_1005","100550","PIMAMPIRO"
"l10n_ec_ote_parish_100551","l10n_ec_ote_canton_1005","100551","CHUGA"
"l10n_ec_ote_parish_100552","l10n_ec_ote_canton_1005","100552","MARIANO ACOSTA"
"l10n_ec_ote_parish_100553","l10n_ec_ote_canton_1005","100553","SAN FRANCISCO DE SIGSIPAM"
"l10n_ec_ote_parish_100650","l10n_ec_ote_canton_1006","100650","URCUQUI"
"l10n_ec_ote_parish_100651","l10n_ec_ote_canton_1006","100651","CAHUASQUI"
"l10n_ec_ote_parish_100652","l10n_ec_ote_canton_1006","100652","LA MERCED DE BUENOS AIRES"
"l10n_ec_ote_parish_100653","l10n_ec_ote_canton_1006","100653","PABLO ARENAS"
"l10n_ec_ote_parish_100654","l10n_ec_ote_canton_1006","100654","SAN BLAS"
"l10n_ec_ote_parish_100655","l10n_ec_ote_canton_1006","100655","TUMBABIRO"
"l10n_ec_ote_parish_110101","l10n_ec_ote_canton_1101","110101","EL SAGRARIO"
"l10n_ec_ote_parish_110102","l10n_ec_ote_canton_1101","110102","SAN SEBASTIAN"
"l10n_ec_ote_parish_110103","l10n_ec_ote_canton_1101","110103","SUCRE"
"l10n_ec_ote_parish_110104","l10n_ec_ote_canton_1101","110104","VALLE"
"l10n_ec_ote_parish_110150","l10n_ec_ote_canton_1101","110150","LOJA"
"l10n_ec_ote_parish_110151","l10n_ec_ote_canton_1101","110151","CHANTACO"
"l10n_ec_ote_parish_110152","l10n_ec_ote_canton_1101","110152","CHUQUIRIBAMBA"
"l10n_ec_ote_parish_110153","l10n_ec_ote_canton_1101","110153","EL CISNE"
"l10n_ec_ote_parish_110154","l10n_ec_ote_canton_1101","110154","GUALEL"
"l10n_ec_ote_parish_110155","l10n_ec_ote_canton_1101","110155","JIMBILLA"
"l10n_ec_ote_parish_110156","l10n_ec_ote_canton_1101","110156","MALACATOS (VALLADOLID)"
"l10n_ec_ote_parish_110157","l10n_ec_ote_canton_1101","110157","SAN LUCAS"
"l10n_ec_ote_parish_110158","l10n_ec_ote_canton_1101","110158","SAN PEDRO DE VILCABAMBA"
"l10n_ec_ote_parish_110159","l10n_ec_ote_canton_1101","110159","SANTIAGO"
"l10n_ec_ote_parish_110160","l10n_ec_ote_canton_1101","110160","TAQUIL (MIGUEL RIOFRIO)"
"l10n_ec_ote_parish_110161","l10n_ec_ote_canton_1101","110161","VILCABAMBA (VICTORIA)"
"l10n_ec_ote_parish_110162","l10n_ec_ote_canton_1101","110162","YANGANA (ARSENIO CASTILLO)"
"l10n_ec_ote_parish_110163","l10n_ec_ote_canton_1101","110163","QUINARA"
"l10n_ec_ote_parish_110201","l10n_ec_ote_canton_1102","110201","CARIAMANGA"
"l10n_ec_ote_parish_110202","l10n_ec_ote_canton_1102","110202","CHILE"
"l10n_ec_ote_parish_110203","l10n_ec_ote_canton_1102","110203","SAN VICENTE"
"l10n_ec_ote_parish_110250","l10n_ec_ote_canton_1102","110250","CARIAMANGA"
"l10n_ec_ote_parish_110251","l10n_ec_ote_canton_1102","110251","COLAISACA"
"l10n_ec_ote_parish_110252","l10n_ec_ote_canton_1102","110252","EL LUCERO"
"l10n_ec_ote_parish_110253","l10n_ec_ote_canton_1102","110253","UTUANA"
"l10n_ec_ote_parish_110254","l10n_ec_ote_canton_1102","110254","SANGILLIN"
"l10n_ec_ote_parish_110301","l10n_ec_ote_canton_1103","110301","CATAMAYO"
"l10n_ec_ote_parish_110302","l10n_ec_ote_canton_1103","110302","SAN JOSE"
"l10n_ec_ote_parish_110350","l10n_ec_ote_canton_1103","110350","CATAMAYO (LA TOMA)"
"l10n_ec_ote_parish_110351","l10n_ec_ote_canton_1103","110351","EL TAMBO"
"l10n_ec_ote_parish_110352","l10n_ec_ote_canton_1103","110352","GUAYQUICHUMA"
"l10n_ec_ote_parish_110353","l10n_ec_ote_canton_1103","110353","SAN PEDRO DE LA BENDITA"
"l10n_ec_ote_parish_110354","l10n_ec_ote_canton_1103","110354","ZAMBI"
"l10n_ec_ote_parish_110450","l10n_ec_ote_canton_1104","110450","CELICA"
"l10n_ec_ote_parish_110451","l10n_ec_ote_canton_1104","110451","CRUZPAMBA"
"l10n_ec_ote_parish_110455","l10n_ec_ote_canton_1104","110455","POZUL (SAN JUAN DE POZUL)"
"l10n_ec_ote_parish_110456","l10n_ec_ote_canton_1104","110456","SABANILLA"
"l10n_ec_ote_parish_110457","l10n_ec_ote_canton_1104","110457","TNTE. MAXIMILIANO RODRIGUEZ LOAYZA"
"l10n_ec_ote_parish_110550","l10n_ec_ote_canton_1105","110550","CHAGUARPAMBA"
"l10n_ec_ote_parish_110551","l10n_ec_ote_canton_1105","110551","BUENAVISTA"
"l10n_ec_ote_parish_110552","l10n_ec_ote_canton_1105","110552","EL ROSARIO"
"l10n_ec_ote_parish_110553","l10n_ec_ote_canton_1105","110553","SANTA RUFINA"
"l10n_ec_ote_parish_110554","l10n_ec_ote_canton_1105","110554","AMARILLOS"
"l10n_ec_ote_parish_110650","l10n_ec_ote_canton_1106","110650","AMALUZA"
"l10n_ec_ote_parish_110651","l10n_ec_ote_canton_1106","110651","BELLAVISTA"
"l10n_ec_ote_parish_110652","l10n_ec_ote_canton_1106","110652","JIMBURA"
"l10n_ec_ote_parish_110653","l10n_ec_ote_canton_1106","110653","SANTA TERESITA"
"l10n_ec_ote_parish_110654","l10n_ec_ote_canton_1106","110654","27 DE ABRIL"
"l10n_ec_ote_parish_110655","l10n_ec_ote_canton_1106","110655","EL INGENIO"
"l10n_ec_ote_parish_110656","l10n_ec_ote_canton_1106","110656","EL AIRO"
"l10n_ec_ote_parish_110750","l10n_ec_ote_canton_1107","110750","GONZANAMA"
"l10n_ec_ote_parish_110751","l10n_ec_ote_canton_1107","110751","CHANGAIMINA (LA LIBERTAD)"
"l10n_ec_ote_parish_110753","l10n_ec_ote_canton_1107","110753","NAMBACOLA"
"l10n_ec_ote_parish_110754","l10n_ec_ote_canton_1107","110754","PURUNUMA (EGUIGUREN)"
"l10n_ec_ote_parish_110756","l10n_ec_ote_canton_1107","110756","SACAPALCA"
"l10n_ec_ote_parish_110801","l10n_ec_ote_canton_1108","110801","GENERAL ELOY ALFARO (SAN SEBASTIAN)"
"l10n_ec_ote_parish_110802","l10n_ec_ote_canton_1108","110802","MACARA (MANUEL ENRIQUE RANGEL SUQUILANDA)"
"l10n_ec_ote_parish_110850","l10n_ec_ote_canton_1108","110850","MACARA"
"l10n_ec_ote_parish_110851","l10n_ec_ote_canton_1108","110851","LARAMA"
"l10n_ec_ote_parish_110852","l10n_ec_ote_canton_1108","110852","LA VICTORIA"
"l10n_ec_ote_parish_110853","l10n_ec_ote_canton_1108","110853","SABIANGO (LA CAPILLA)"
"l10n_ec_ote_parish_110901","l10n_ec_ote_canton_1109","110901","CATACOCHA"
"l10n_ec_ote_parish_110902","l10n_ec_ote_canton_1109","110902","LOURDES"
"l10n_ec_ote_parish_110950","l10n_ec_ote_canton_1109","110950","CATACOCHA"
"l10n_ec_ote_parish_110951","l10n_ec_ote_canton_1109","110951","CANGONAMA"
"l10n_ec_ote_parish_110952","l10n_ec_ote_canton_1109","110952","GUACHANAMA"
"l10n_ec_ote_parish_110954","l10n_ec_ote_canton_1109","110954","LAURO GUERRERO"
"l10n_ec_ote_parish_110956","l10n_ec_ote_canton_1109","110956","ORIANGA"
"l10n_ec_ote_parish_110957","l10n_ec_ote_canton_1109","110957","SAN ANTONIO"
"l10n_ec_ote_parish_110958","l10n_ec_ote_canton_1109","110958","CASANGA"
"l10n_ec_ote_parish_110959","l10n_ec_ote_canton_1109","110959","YAMANA"
"l10n_ec_ote_parish_111050","l10n_ec_ote_canton_1110","111050","ALAMOR"
"l10n_ec_ote_parish_111051","l10n_ec_ote_canton_1110","111051","CIANO"
"l10n_ec_ote_parish_111052","l10n_ec_ote_canton_1110","111052","EL ARENAL"
"l10n_ec_ote_parish_111053","l10n_ec_ote_canton_1110","111053","EL LIMO (MARIANA DE JESUS)"
"l10n_ec_ote_parish_111054","l10n_ec_ote_canton_1110","111054","MERCADILLO"
"l10n_ec_ote_parish_111055","l10n_ec_ote_canton_1110","111055","VICENTINO"
"l10n_ec_ote_parish_111150","l10n_ec_ote_canton_1111","111150","SARAGURO"
"l10n_ec_ote_parish_111151","l10n_ec_ote_canton_1111","111151","EL PARAISO DE CELEN"
"l10n_ec_ote_parish_111152","l10n_ec_ote_canton_1111","111152","EL TABLON"
"l10n_ec_ote_parish_111153","l10n_ec_ote_canton_1111","111153","LLUZHAPA"
"l10n_ec_ote_parish_111154","l10n_ec_ote_canton_1111","111154","MANU"
"l10n_ec_ote_parish_111155","l10n_ec_ote_canton_1111","111155","SAN ANTONIO DE QUIMBE (CUMBE)"
"l10n_ec_ote_parish_111156","l10n_ec_ote_canton_1111","111156","SAN PABLO DE TENTA"
"l10n_ec_ote_parish_111157","l10n_ec_ote_canton_1111","111157","SAN SEBASTIAN DE YULUC"
"l10n_ec_ote_parish_111158","l10n_ec_ote_canton_1111","111158","SELVA ALEGRE"
"l10n_ec_ote_parish_111159","l10n_ec_ote_canton_1111","111159","URDANETA (PAQUISHAPA)"
"l10n_ec_ote_parish_111160","l10n_ec_ote_canton_1111","111160","SUMAYPAMBA"
"l10n_ec_ote_parish_111250","l10n_ec_ote_canton_1112","111250","SOZORANGA"
"l10n_ec_ote_parish_111251","l10n_ec_ote_canton_1112","111251","NUEVA FATIMA"
"l10n_ec_ote_parish_111252","l10n_ec_ote_canton_1112","111252","TACAMOROS"
"l10n_ec_ote_parish_111350","l10n_ec_ote_canton_1113","111350","ZAPOTILLO"
"l10n_ec_ote_parish_111351","l10n_ec_ote_canton_1113","111351","MANGAHURCO"
"l10n_ec_ote_parish_111352","l10n_ec_ote_canton_1113","111352","GARZAREAL"
"l10n_ec_ote_parish_111353","l10n_ec_ote_canton_1113","111353","LIMONES"
"l10n_ec_ote_parish_111354","l10n_ec_ote_canton_1113","111354","PALETILLAS"
"l10n_ec_ote_parish_111355","l10n_ec_ote_canton_1113","111355","BOLASPAMBA"
"l10n_ec_ote_parish_111450","l10n_ec_ote_canton_1114","111450","PINDAL"
"l10n_ec_ote_parish_111451","l10n_ec_ote_canton_1114","111451","CHAQUINAL"
"l10n_ec_ote_parish_111452","l10n_ec_ote_canton_1114","111452","12 DE DICIEMBRE"
"l10n_ec_ote_parish_111550","l10n_ec_ote_canton_1115","111550","QUILANGA"
"l10n_ec_ote_parish_111551","l10n_ec_ote_canton_1115","111551","FUNDOCHAMBA"
"l10n_ec_ote_parish_111552","l10n_ec_ote_canton_1115","111552","SAN ANTONIO DE LAS ARADAS"
"l10n_ec_ote_parish_111650","l10n_ec_ote_canton_1116","111650","OLMEDO"
"l10n_ec_ote_parish_111651","l10n_ec_ote_canton_1116","111651","TINGUE"
"l10n_ec_ote_parish_120101","l10n_ec_ote_canton_1201","120101","CLEMENTE BAQUERIZO"
"l10n_ec_ote_parish_120102","l10n_ec_ote_canton_1201","120102","DR. CAMILO PONCE"
"l10n_ec_ote_parish_120103","l10n_ec_ote_canton_1201","120103","BARREIRO"
"l10n_ec_ote_parish_120104","l10n_ec_ote_canton_1201","120104","EL SALTO"
"l10n_ec_ote_parish_120150","l10n_ec_ote_canton_1201","120150","BABAHOYO"
"l10n_ec_ote_parish_120152","l10n_ec_ote_canton_1201","120152","CARACOL"
"l10n_ec_ote_parish_120153","l10n_ec_ote_canton_1201","120153","FEBRES CORDERO"
"l10n_ec_ote_parish_120154","l10n_ec_ote_canton_1201","120154","PIMOCHA"
"l10n_ec_ote_parish_120155","l10n_ec_ote_canton_1201","120155","LA UNION"
"l10n_ec_ote_parish_120250","l10n_ec_ote_canton_1202","120250","BABA"
"l10n_ec_ote_parish_120251","l10n_ec_ote_canton_1202","120251","GUARE"
"l10n_ec_ote_parish_120252","l10n_ec_ote_canton_1202","120252","ISLA DE BEJUCAL"
"l10n_ec_ote_parish_120350","l10n_ec_ote_canton_1203","120350","MONTALVO"
"l10n_ec_ote_parish_120450","l10n_ec_ote_canton_1204","120450","PUEBLOVIEJO"
"l10n_ec_ote_parish_120451","l10n_ec_ote_canton_1204","120451","PUERTO PECHICHE"
"l10n_ec_ote_parish_120452","l10n_ec_ote_canton_1204","120452","SAN JUAN"
"l10n_ec_ote_parish_120501","l10n_ec_ote_canton_1205","120501","QUEVEDO"
"l10n_ec_ote_parish_120502","l10n_ec_ote_canton_1205","120502","SAN CAMILO"
"l10n_ec_ote_parish_120504","l10n_ec_ote_canton_1205","120504","GUAYACAN"
"l10n_ec_ote_parish_120505","l10n_ec_ote_canton_1205","120505","NICOLAS INFANTE DIAZ"
"l10n_ec_ote_parish_120506","l10n_ec_ote_canton_1205","120506","SAN CRISTOBAL"
"l10n_ec_ote_parish_120507","l10n_ec_ote_canton_1205","120507","SIETE DE OCTUBRE"
"l10n_ec_ote_parish_120508","l10n_ec_ote_canton_1205","120508","24 DE MAYO"
"l10n_ec_ote_parish_120509","l10n_ec_ote_canton_1205","120509","VENUS DEL RIO QUEVEDO"
"l10n_ec_ote_parish_120510","l10n_ec_ote_canton_1205","120510","VIVA ALFARO"
"l10n_ec_ote_parish_120550","l10n_ec_ote_canton_1205","120550","QUEVEDO"
"l10n_ec_ote_parish_120553","l10n_ec_ote_canton_1205","120553","SAN CARLOS"
"l10n_ec_ote_parish_120555","l10n_ec_ote_canton_1205","120555","LAS ESPERANZA"
"l10n_ec_ote_parish_120650","l10n_ec_ote_canton_1206","120650","CATARAMA"
"l10n_ec_ote_parish_120651","l10n_ec_ote_canton_1206","120651","RICAURTE"
"l10n_ec_ote_parish_120750","l10n_ec_ote_canton_1207","120750","VENTANAS"
"l10n_ec_ote_parish_120752","l10n_ec_ote_canton_1207","120752","ZAPOTAL"
"l10n_ec_ote_parish_120850","l10n_ec_ote_canton_1208","120850","VINCES"
"l10n_ec_ote_parish_120851","l10n_ec_ote_canton_1208","120851","ANTONIO SOTOMAYOR"
"l10n_ec_ote_parish_120950","l10n_ec_ote_canton_1209","120950","PALENQUE"
"l10n_ec_ote_parish_121001","l10n_ec_ote_canton_1210","121001","SAN JACINTO DE BUENA FÉ"
"l10n_ec_ote_parish_121002","l10n_ec_ote_canton_1210","121002","7 DE AGOSTO"
"l10n_ec_ote_parish_121003","l10n_ec_ote_canton_1210","121003","11 DE OCTUBRE"
"l10n_ec_ote_parish_121050","l10n_ec_ote_canton_1210","121050","SAN JACINTO DE BUENA FE"
"l10n_ec_ote_parish_121051","l10n_ec_ote_canton_1210","121051","PATRICIA PILAR"
"l10n_ec_ote_parish_121150","l10n_ec_ote_canton_1211","121150","VALENCIA"
"l10n_ec_ote_parish_121250","l10n_ec_ote_canton_1212","121250","MOCACHE"
"l10n_ec_ote_parish_121350","l10n_ec_ote_canton_1213","121350","QUINSALOMA"
"l10n_ec_ote_parish_130101","l10n_ec_ote_canton_1301","130101","ANDRES DE VERA"
"l10n_ec_ote_parish_130102","l10n_ec_ote_canton_1301","130102","COLON"
"l10n_ec_ote_parish_130103","l10n_ec_ote_canton_1301","130103","12 DE MARZO"
"l10n_ec_ote_parish_130104","l10n_ec_ote_canton_1301","130104","PICOAZA"
"l10n_ec_ote_parish_130105","l10n_ec_ote_canton_1301","130105","PORTOVIEJO"
"l10n_ec_ote_parish_130106","l10n_ec_ote_canton_1301","130106","SAN PABLO"
"l10n_ec_ote_parish_130107","l10n_ec_ote_canton_1301","130107","18 DE OCTUBRE"
"l10n_ec_ote_parish_130108","l10n_ec_ote_canton_1301","130108","FRANCISCO PACHECO"
"l10n_ec_ote_parish_130109","l10n_ec_ote_canton_1301","130109","SIMÓN BOLÍVAR"
"l10n_ec_ote_parish_130150","l10n_ec_ote_canton_1301","130150","PORTOVIEJO"
"l10n_ec_ote_parish_130151","l10n_ec_ote_canton_1301","130151","ABDON CALDERON (SAN FRANCISCO)"
"l10n_ec_ote_parish_130152","l10n_ec_ote_canton_1301","130152","ALHAJUELA (BAJO GRANDE)"
"l10n_ec_ote_parish_130153","l10n_ec_ote_canton_1301","130153","CRUCITA"
"l10n_ec_ote_parish_130154","l10n_ec_ote_canton_1301","130154","PUEBLO NUEVO"
"l10n_ec_ote_parish_130155","l10n_ec_ote_canton_1301","130155","RIOCHICO (RIO CHICO)"
"l10n_ec_ote_parish_130156","l10n_ec_ote_canton_1301","130156","SAN PLACIDO"
"l10n_ec_ote_parish_130157","l10n_ec_ote_canton_1301","130157","CHIRIJOS"
"l10n_ec_ote_parish_130250","l10n_ec_ote_canton_1302","130250","CALCETA"
"l10n_ec_ote_parish_130251","l10n_ec_ote_canton_1302","130251","MEMBRILLO"
"l10n_ec_ote_parish_130252","l10n_ec_ote_canton_1302","130252","QUIROGA"
"l10n_ec_ote_parish_130301","l10n_ec_ote_canton_1303","130301","CHONE"
"l10n_ec_ote_parish_130302","l10n_ec_ote_canton_1303","130302","SANTA RITA"
"l10n_ec_ote_parish_130350","l10n_ec_ote_canton_1303","130350","CHONE"
"l10n_ec_ote_parish_130351","l10n_ec_ote_canton_1303","130351","BOYACA"
"l10n_ec_ote_parish_130352","l10n_ec_ote_canton_1303","130352","CANUTO"
"l10n_ec_ote_parish_130353","l10n_ec_ote_canton_1303","130353","CONVENTO"
"l10n_ec_ote_parish_130354","l10n_ec_ote_canton_1303","130354","CHIBUNGA"
"l10n_ec_ote_parish_130355","l10n_ec_ote_canton_1303","130355","ELOY ALFARO"
"l10n_ec_ote_parish_130356","l10n_ec_ote_canton_1303","130356","RICAURTE"
"l10n_ec_ote_parish_130357","l10n_ec_ote_canton_1303","130357","SAN ANTONIO"
"l10n_ec_ote_parish_130401","l10n_ec_ote_canton_1304","130401","EL CARMEN"
"l10n_ec_ote_parish_130404","l10n_ec_ote_canton_1304","130404","4 DE DICIEMBRE"
"l10n_ec_ote_parish_130450","l10n_ec_ote_canton_1304","130450","EL CARMEN"
"l10n_ec_ote_parish_130451","l10n_ec_ote_canton_1304","130451","WILFRIDO LOOR MOREIRA (MAICITO)"
"l10n_ec_ote_parish_130452","l10n_ec_ote_canton_1304","130452","SAN PEDRO DE SUMA"
"l10n_ec_ote_parish_130550","l10n_ec_ote_canton_1305","130550","FLAVIO ALFARO"
"l10n_ec_ote_parish_130551","l10n_ec_ote_canton_1305","130551","SAN FRANCISCO DE NOVILLO"
"l10n_ec_ote_parish_130552","l10n_ec_ote_canton_1305","130552","ZAPALLO"
"l10n_ec_ote_parish_130601","l10n_ec_ote_canton_1306","130601","SAN LORENZO DE JIPIJAPA"
"l10n_ec_ote_parish_130602","l10n_ec_ote_canton_1306","130602","DR. MIGUEL MORAN LUCIO"
"l10n_ec_ote_parish_130603","l10n_ec_ote_canton_1306","130603","MANUEL INOCENCIO PARRALES Y GUALE"
"l10n_ec_ote_parish_130650","l10n_ec_ote_canton_1306","130650","JIPIJAPA"
"l10n_ec_ote_parish_130651","l10n_ec_ote_canton_1306","130651","AMERICA"
"l10n_ec_ote_parish_130652","l10n_ec_ote_canton_1306","130652","EL ANEGADO"
"l10n_ec_ote_parish_130653","l10n_ec_ote_canton_1306","130653","JULCUY"
"l10n_ec_ote_parish_130654","l10n_ec_ote_canton_1306","130654","LA UNION"
"l10n_ec_ote_parish_130656","l10n_ec_ote_canton_1306","130656","MEMBRILLAL"
"l10n_ec_ote_parish_130657","l10n_ec_ote_canton_1306","130657","PEDRO PABLO GOMEZ"
"l10n_ec_ote_parish_130658","l10n_ec_ote_canton_1306","130658","PUERTO DE CAYO"
"l10n_ec_ote_parish_130750","l10n_ec_ote_canton_1307","130750","JUNIN"
"l10n_ec_ote_parish_130801","l10n_ec_ote_canton_1308","130801","LOS ESTEROS"
"l10n_ec_ote_parish_130802","l10n_ec_ote_canton_1308","130802","MANTA"
"l10n_ec_ote_parish_130803","l10n_ec_ote_canton_1308","130803","SAN MATEO"
"l10n_ec_ote_parish_130804","l10n_ec_ote_canton_1308","130804","TARQUI"
"l10n_ec_ote_parish_130805","l10n_ec_ote_canton_1308","130805","ELOY ALFARO"
"l10n_ec_ote_parish_130850","l10n_ec_ote_canton_1308","130850","MANTA"
"l10n_ec_ote_parish_130851","l10n_ec_ote_canton_1308","130851","SAN LORENZO"
"l10n_ec_ote_parish_130852","l10n_ec_ote_canton_1308","130852","SANTA MARIANITA (BOCA DE PACOCHE)"
"l10n_ec_ote_parish_130901","l10n_ec_ote_canton_1309","130901","MONTECRISTI"
"l10n_ec_ote_parish_130902","l10n_ec_ote_canton_1309","130902","ANIBAL SAN ANDRES"
"l10n_ec_ote_parish_130950","l10n_ec_ote_canton_1309","130950","MONTECRISTI"
"l10n_ec_ote_parish_130952","l10n_ec_ote_canton_1309","130952","LA PILA"
"l10n_ec_ote_parish_131050","l10n_ec_ote_canton_1310","131050","PAJAN"
"l10n_ec_ote_parish_131051","l10n_ec_ote_canton_1310","131051","CAMPOZANO (LA PALMA DE PAJAN)"
"l10n_ec_ote_parish_131052","l10n_ec_ote_canton_1310","131052","CASCOL"
"l10n_ec_ote_parish_131053","l10n_ec_ote_canton_1310","131053","GUALE"
"l10n_ec_ote_parish_131054","l10n_ec_ote_canton_1310","131054","LASCANO"
"l10n_ec_ote_parish_131150","l10n_ec_ote_canton_1311","131150","PICHINCHA"
"l10n_ec_ote_parish_131151","l10n_ec_ote_canton_1311","131151","BARRAGANETE"
"l10n_ec_ote_parish_131152","l10n_ec_ote_canton_1311","131152","SAN SEBASTIAN"
"l10n_ec_ote_parish_131250","l10n_ec_ote_canton_1312","131250","ROCAFUERTE"
"l10n_ec_ote_parish_131301","l10n_ec_ote_canton_1313","131301","SANTA ANA"
"l10n_ec_ote_parish_131302","l10n_ec_ote_canton_1313","131302","LODANA"
"l10n_ec_ote_parish_131350","l10n_ec_ote_canton_1313","131350","SANTA ANA DE VUELTA LARGA"
"l10n_ec_ote_parish_131351","l10n_ec_ote_canton_1313","131351","AYACUCHO"
"l10n_ec_ote_parish_131352","l10n_ec_ote_canton_1313","131352","HONORATO VASQUEZ"
"l10n_ec_ote_parish_131353","l10n_ec_ote_canton_1313","131353","LA UNION"
"l10n_ec_ote_parish_131355","l10n_ec_ote_canton_1313","131355","SAN PABLO"
"l10n_ec_ote_parish_131401","l10n_ec_ote_canton_1314","131401","BAHIA DE CARAQUEZ"
"l10n_ec_ote_parish_131402","l10n_ec_ote_canton_1314","131402","LEONIDAS PLAZA GUTIERREZ"
"l10n_ec_ote_parish_131450","l10n_ec_ote_canton_1314","131450","BAHIA DE CARAQUEZ"
"l10n_ec_ote_parish_131453","l10n_ec_ote_canton_1314","131453","CHARAPOTO"
"l10n_ec_ote_parish_131457","l10n_ec_ote_canton_1314","131457","SAN ISIDRO"
"l10n_ec_ote_parish_131550","l10n_ec_ote_canton_1315","131550","TOSAGUA"
"l10n_ec_ote_parish_131551","l10n_ec_ote_canton_1315","131551","BACHILLERO"
"l10n_ec_ote_parish_131552","l10n_ec_ote_canton_1315","131552","ANGEL PEDRO GILER"
"l10n_ec_ote_parish_131650","l10n_ec_ote_canton_1316","131650","SUCRE"
"l10n_ec_ote_parish_131651","l10n_ec_ote_canton_1316","131651","BELLAVISTA"
"l10n_ec_ote_parish_131652","l10n_ec_ote_canton_1316","131652","NOBOA"
"l10n_ec_ote_parish_131653","l10n_ec_ote_canton_1316","131653","ARQ. SIXTO DURAN BALLEN"
"l10n_ec_ote_parish_131750","l10n_ec_ote_canton_1317","131750","PEDERNALES"
"l10n_ec_ote_parish_131751","l10n_ec_ote_canton_1317","131751","COJIMIES"
"l10n_ec_ote_parish_131752","l10n_ec_ote_canton_1317","131752","10 DE AGOSTO"
"l10n_ec_ote_parish_131753","l10n_ec_ote_canton_1317","131753","ATAHUALPA"
"l10n_ec_ote_parish_131850","l10n_ec_ote_canton_1318","131850","OLMEDO"
"l10n_ec_ote_parish_131950","l10n_ec_ote_canton_1319","131950","PUERTO LOPEZ"
"l10n_ec_ote_parish_131951","l10n_ec_ote_canton_1319","131951","MACHALILLA"
"l10n_ec_ote_parish_131952","l10n_ec_ote_canton_1319","131952","SALANGO"
"l10n_ec_ote_parish_132050","l10n_ec_ote_canton_1320","132050","JAMA"
"l10n_ec_ote_parish_132150","l10n_ec_ote_canton_1321","132150","JARAMIJO"
"l10n_ec_ote_parish_132250","l10n_ec_ote_canton_1322","132250","SAN VICENTE"
"l10n_ec_ote_parish_132251","l10n_ec_ote_canton_1322","132251","CANOA"
"l10n_ec_ote_parish_140150","l10n_ec_ote_canton_1401","140150","MACAS"
"l10n_ec_ote_parish_140151","l10n_ec_ote_canton_1401","140151","ALSHI"
"l10n_ec_ote_parish_140153","l10n_ec_ote_canton_1401","140153","GENERAL PROAÑO"
"l10n_ec_ote_parish_140156","l10n_ec_ote_canton_1401","140156","SAN ISIDRO"
"l10n_ec_ote_parish_140157","l10n_ec_ote_canton_1401","140157","SEVILLA DON BOSCO"
"l10n_ec_ote_parish_140158","l10n_ec_ote_canton_1401","140158","SINAI"
"l10n_ec_ote_parish_140160","l10n_ec_ote_canton_1401","140160","ZUÑA (ZUÑAC)"
"l10n_ec_ote_parish_140162","l10n_ec_ote_canton_1401","140162","CUCHAENTZA"
"l10n_ec_ote_parish_140164","l10n_ec_ote_canton_1401","140164","RIO BLANCO"
"l10n_ec_ote_parish_140201","l10n_ec_ote_canton_1402","140201","GUALAQUIZA"
"l10n_ec_ote_parish_140202","l10n_ec_ote_canton_1402","140202","MERCEDES MOLINA"
"l10n_ec_ote_parish_140250","l10n_ec_ote_canton_1402","140250","GUALAQUIZA"
"l10n_ec_ote_parish_140251","l10n_ec_ote_canton_1402","140251","AMAZONAS (ROSARIO DE CUYES)"
"l10n_ec_ote_parish_140252","l10n_ec_ote_canton_1402","140252","BERMEJOS"
"l10n_ec_ote_parish_140253","l10n_ec_ote_canton_1402","140253","BOMBOIZA"
"l10n_ec_ote_parish_140254","l10n_ec_ote_canton_1402","140254","CHIGÜINDA"
"l10n_ec_ote_parish_140255","l10n_ec_ote_canton_1402","140255","EL ROSARIO"
"l10n_ec_ote_parish_140256","l10n_ec_ote_canton_1402","140256","NUEVA TARQUI"
"l10n_ec_ote_parish_140257","l10n_ec_ote_canton_1402","140257","SAN MIGUEL DE CUYES"
"l10n_ec_ote_parish_140258","l10n_ec_ote_canton_1402","140258","EL IDEAL"
"l10n_ec_ote_parish_140350","l10n_ec_ote_canton_1403","140350","GENERAL LEONIDAS PLAZA GUTIERREZ (LIMON)"
"l10n_ec_ote_parish_140351","l10n_ec_ote_canton_1403","140351","INDANZA"
"l10n_ec_ote_parish_140353","l10n_ec_ote_canton_1403","140353","SAN ANTONIO"
"l10n_ec_ote_parish_140356","l10n_ec_ote_canton_1403","140356","SAN MIGUEL DE CONCHAY"
"l10n_ec_ote_parish_140357","l10n_ec_ote_canton_1403","140357","SANTA SUSANA DE CHIVIAZA"
"l10n_ec_ote_parish_140358","l10n_ec_ote_canton_1403","140358","YUNGANZA"
"l10n_ec_ote_parish_140450","l10n_ec_ote_canton_1404","140450","PALORA (METZERA)"
"l10n_ec_ote_parish_140451","l10n_ec_ote_canton_1404","140451","ARAPICOS"
"l10n_ec_ote_parish_140452","l10n_ec_ote_canton_1404","140452","CUMANDA"
"l10n_ec_ote_parish_140454","l10n_ec_ote_canton_1404","140454","SANGAY"
"l10n_ec_ote_parish_140455","l10n_ec_ote_canton_1404","140455","16 DE AGOSTO"
